1|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-22 114812.png|-1|15
2|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-22 114845.png|-1|15
3|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-22 114812.png|-1|6
4|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-06 183206.png|-1|6
5|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-06 183303.png|-1|6
6|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-06 183608.png|-1|6
7|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-22 114812.png|-1|6
8|C:\Users\janic\OneDrive\Слике\Снимци камере\Screenshot 2023-11-22 114845.png|-1|6
3|C:\Users\Korisnik\OneDrive\Radna površina\ProjekatSIMS\sims-ra-2024-group-7-team-a\download (1).jpg|2|-1
4|C:\Users\Korisnik\OneDrive\Radna površina\ProjekatSIMS\sims-ra-2024-group-7-team-a\download (2).jpg|2|-1
5|C:\Users\Korisnik\OneDrive\Radna površina\ProjekatSIMS\sims-ra-2024-group-7-team-a\download.jpg|2|-1
6|C:\Users\Korisnik\OneDrive\Radna površina\ProjekatSIMS\sims-ra-2024-group-7-team-a\download (1).jpg|2|-1
7|C:\Users\Korisnik\OneDrive\Radna površina\ProjekatSIMS\sims-ra-2024-group-7-team-a\download (2).jpg|2|-1
8|C:\Users\Korisnik\OneDrive\Radna površina\ProjekatSIMS\sims-ra-2024-group-7-team-a\download.jpg|2|-1
9|C:\Users\lazar\OneDrive\Desktop\SIMS2\sims-ra-2024-group-7-team-a\Images\Accommodation.jpg|2|-1
10|C:\Users\lazar\OneDrive\Desktop\SIMS2\sims-ra-2024-group-7-team-a\Images\Accommodation.jpg|21|-1
