1|21|5|2024-03-15|2024-03-20|3|3|4|3
2|8|5|2024-03-27|2024-05-01|2|5|4|3
3|2|5|2024-03-12|2024-03-17|5|3.5|5|3
4|2|5|2024-03-13|2024-03-15|3|1|5|3
5|2|5|2024-03-10|2024-03-12|3|0|5|0
14|2|5|2024-05-13|2024-05-15|3|0|0|3
15|2|5|2024-06-06|2024-06-08|3|0|0|3
16|2|5|2024-05-16|2024-05-18|3|0|0|3
6|2|5|2024-03-07|2024-03-09|3|0|5|3
7|8|5|2024-03-29|2024-04-01|4|0|5|3
8|8|5|2024-05-03|2024-05-06|7|5|5|3
9|2|5|2024-03-24|2024-03-26|3|0|5|0
10|2|5|2024-06-07|2024-06-09|5|5|5|3
11|2|5|2024-04-05|2024-04-10|5|5|5|3
12|2|5|2024-04-05|2024-04-10|5|5|4|3
13|21|5|2024-04-05|2024-04-10|5|5|5|3
